"","age","state.code","county.code","income","sex","education","race","degree","employed","person","county","subregion","lat","long","group"
"613",28,6,37,19200,"female",13,"White only","no 4-year degree",1,325,"los angeles","los angeles",34.1168975332372,-118.454554936846,1
"614",29,6,37,13000,"male",12,"White only","no 4-year degree",0,702,"los angeles","los angeles",33.8085131794876,-118.31312191144,1
"615",32,6,19,115000,"male",18,"Asian only","4-year degree",1,110,"fresno","fresno",37.1731411118471,-118.792969234533,1
"616",32,6,111,55000,"male",16,"White only","4-year degree",1,1060,"ventura","ventura",34.3803270543153,-119.149329696899,1
"617",34,6,0,500000,"male",20,"Asian only","4-year degree",1,2068,"unknown","los angeles",34.1293326455651,-118.396454428969,1
"618",34,6,59,56600,"male",12,"White only","no 4-year degree",1,959,"orange","orange",33.6609618389977,-117.804668071246,1
"619",31,6,37,50000,"female",14,"Black only","no 4-year degree",1,282,"los angeles","los angeles",33.9677294867456,-118.300438296947,1
"620",26,6,37,0,"male",16,"White only","4-year degree",NA,225,"los angeles","los angeles",33.8307240012711,-118.14355626672,1
"621",33,6,97,14000,"female",12,"White only","no 4-year degree",1,2152,"sonoma","sonoma",38.4724818340724,-122.765877412538,1
"622",29,6,53,100000,"male",12,"White only","no 4-year degree",1,1489,"monterey","monterey",36.4768807562599,-121.238352728189,1
"623",32,6,95,0,"male",12,"White only","no 4-year degree",NA,2229,"solano","solano",38.1927100144189,-121.814731459608,1
"624",28,6,37,25000,"male",12,"White only","no 4-year degree",1,397,"los angeles","los angeles",33.8274302124796,-118.301563228622,1
"625",32,6,37,29000,"female",13,"White only","no 4-year degree",1,306,"los angeles","los angeles",33.9656836649414,-118.335211106157,1
"626",33,6,59,0,"male",12,"Asian only","no 4-year degree",1,935,"orange","orange",33.6264097077725,-117.786588764273,1
"627",35,6,0,35000,"female",12,"White only","no 4-year degree",1,2220,"unknown","solano",38.4473069953342,-122.107324902394,1
"628",34,6,37,15000,"female",20,"White only","4-year degree",1,327,"los angeles","los angeles",33.9664386624109,-118.337401071318,1
"629",33,6,0,14300,"male",16,"Asian only","4-year degree",1,2080,"unknown","alameda",37.7316773918425,-122.031780654151,1
"630",32,6,0,150000,"male",18,"Asian only","4-year degree",1,2019,"unknown","alameda",37.7106587271514,-122.001957297271,1
"631",25,6,17,25000,"male",12,"White only","no 4-year degree",1,1376,"el dorado","el dorado",38.8467422793221,-120.579204355093,1
"632",30,6,37,45000,"female",16,"Asian only","4-year degree",1,744,"los angeles","los angeles",34.0957506397549,-118.350404742938,1
"633",30,6,37,50000,"male",16,"Black only","4-year degree",1,564,"los angeles","los angeles",34.1844527835058,-118.290553410669,1
"634",31,6,89,116000,"male",16,"White only","4-year degree",1,1121,"shasta","shasta",40.6487905821939,-122.534321649037,1
"635",35,6,1,62000,"female",20,"Black only","4-year degree",1,1724,"alameda","alameda",37.6965694751025,-122.002865208233,1
"636",34,6,67,100,"male",13,"White only","no 4-year degree",1,1436,"sacramento","sacramento",38.4213633585286,-121.478289021317,1
"637",31,6,0,140000,"male",18,"Asian only","4-year degree",1,2083,"unknown","kings",36.1297820670695,-119.95302389949,1
"638",33,6,37,20000,"male",14,"Asian only","no 4-year degree",1,478,"los angeles","los angeles",33.9504122618316,-118.412292285162,1
"639",29,6,73,28000,"female",16,"Asian only","4-year degree",1,1662,"san diego","san diego",33.0134922722806,-117.034328187836,1
"640",30,6,73,0,"male",12,"Asian only","no 4-year degree",NA,1592,"san diego","san diego",33.0284205770839,-117.199471572154,1
"641",27,6,0,120000,"male",18,"Asian only","4-year degree",1,1996,"unknown","los angeles",33.981667179875,-118.008641526426,1
"642",30,6,37,65000,"male",13,"White only","no 4-year degree",NA,242,"los angeles","los angeles",34.1969614307177,-118.06882789487,1
"643",30,6,67,80000,"male",12,"White only","no 4-year degree",1,1434,"sacramento","sacramento",38.3517484402146,-121.551025183957,1
"644",31,6,67,47000,"male",14,"White-HP","no 4-year degree",1,1411,"sacramento","sacramento",38.2838349765168,-121.459181878612,1
"645",34,6,0,130000,"male",20,"White only","4-year degree",1,1231,"unknown","los angeles",34.0977638691748,-118.35115449033,1
"646",31,6,0,0,"female",18,"Asian only","4-year degree",NA,2047,"unknown","orange",33.7304438963185,-117.860901836371,1
"647",25,6,0,15000,"female",16,"White-Asian","4-year degree",1,87,"unknown","orange",33.7866704376577,-117.648236901205,1
"648",32,6,37,40000,"male",12,"White only","no 4-year degree",1,217,"los angeles","los angeles",34.1019991755319,-118.313382619587,1
"649",27,6,81,95000,"female",16,"White only","4-year degree",1,1939,"san mateo","san mateo",37.4787224107346,-122.347181763013,1
"650",27,6,59,0,"male",13,"White only","no 4-year degree",NA,860,"orange","orange",33.7074747725574,-117.673611121919,1
"651",31,6,73,40200,"male",16,"White only","4-year degree",1,1524,"san diego","san diego",33.1302496007052,-117.244805806181,1
"652",25,6,37,25000,"male",13,"White only","no 4-year degree",1,398,"los angeles","los angeles",34.6356310840706,-118.772333770167,1
"653",26,6,37,0,"female",12,"White only","no 4-year degree",NA,628,"los angeles","los angeles",34.0668105585234,-118.333581254512,1
"654",27,6,37,11000,"male",18,"White only","4-year degree",1,351,"los angeles","los angeles",34.0022350718859,-118.247587921745,1
"655",28,6,0,30000,"female",12,"White only","no 4-year degree",1,1272,"unknown","los angeles",34.0013826651428,-118.007327215207,1
"656",27,6,0,40000,"female",16,"White only","4-year degree",1,1104,"unknown","los angeles",33.9979992456355,-118.312182731269,1
"657",28,6,53,52000,"male",12,"White only","no 4-year degree",1,1493,"monterey","monterey",36.3606351987588,-121.163786177571,1
"658",33,6,81,500000,"female",18,"Asian only","4-year degree",1,1940,"san mateo","san mateo",37.5157689593851,-122.294025050236,1
"659",26,6,37,49000,"female",16,"White only","4-year degree",1,460,"los angeles","los angeles",34.1984620832862,-118.331107349289,1
"660",34,6,73,1158001,"female",16,"White only","4-year degree",1,1518,"san diego","san diego",33.1276369923191,-117.202101445639,1
"661",27,6,37,32000,"female",14,"Black only","no 4-year degree",1,688,"los angeles","los angeles",34.0294819692237,-118.667149168688,1
"662",28,6,37,14000,"female",18,"Asian only","4-year degree",1,763,"los angeles","los angeles",34.2267704770136,-118.052013888301,1
"663",34,6,1,120000,"male",18,"Black only","4-year degree",1,1693,"alameda","alameda",37.6337660001388,-121.91643461455,1
"664",25,6,37,100000,"male",13,"Black only","no 4-year degree",1,524,"los angeles","los angeles",34.0384030368233,-118.207391221836,1
"665",30,6,37,30000,"female",10,"White only","no 4-year degree",1,476,"los angeles","los angeles",34.2577621740249,-118.041837032015,1
"666",34,6,37,130000,"female",16,"White only","4-year degree",1,268,"los angeles","los angeles",34.1058924086152,-118.374846366902,1
"667",28,6,1,50000,"male",20,"White only","4-year degree",1,1710,"alameda","alameda",37.5709284886981,-121.64720834864,1
"668",35,6,73,110000,"male",16,"White only","4-year degree",1,1647,"san diego","san diego",32.8212245451325,-117.132493937746,1
"669",33,6,0,150000,"male",18,"Asian only","4-year degree",1,1962,"unknown","alameda",37.6636016247061,-122.072586754,1
"670",34,6,29,0,"female",18,"Asian only","4-year degree",NA,8,"kern","kern",35.2522556480142,-119.464028394625,1
"671",32,6,0,110000,"female",18,"Asian only","4-year degree",1,2020,"unknown","fresno",36.7859770432182,-119.438230085304,1
"672",35,6,37,17000,"female",11,"White only","no 4-year degree",1,671,"los angeles","los angeles",33.9726164053809,-118.532718086168,1
"673",28,6,37,35000,"female",16,"White-AI","4-year degree",1,837,"los angeles","los angeles",34.0642566140539,-117.985525624092,1
"674",25,6,83,0,"male",13,"Asian only","no 4-year degree",NA,2132,"santa barbara","santa barbara",34.7118977344256,-119.83303963362,1
"675",26,6,111,130000,"male",18,"White only","4-year degree",1,1054,"ventura","ventura",34.6302746842387,-119.114684295528,1
"676",28,6,37,30000,"male",16,"White only","4-year degree",1,521,"los angeles","los angeles",34.1308815117034,-118.276838575953,1
"677",28,6,97,3600,"female",16,"American Indian, Alaskan Native only (AI)","4-year degree",NA,2158,"sonoma","sonoma",38.5183372550544,-122.836899652386,1
"678",30,6,75,75000,"female",18,"Asian only","4-year degree",1,1881,"san francisco","san francisco",37.7755591372726,-122.39814926957,1
"679",25,6,77,51000,"male",13,"Hawaiian/Pacific Islander only (HP)","no 4-year degree",1,2174,"san joaquin","san joaquin",38.0041501260832,-121.328706015287,1
"680",31,6,1,0,"female",13,"Asian only","no 4-year degree",NA,1796,"alameda","alameda",37.6274414450491,-121.953585143711,1
"681",25,6,19,60000,"male",12,"Asian only","no 4-year degree",1,128,"fresno","fresno",36.8432353467648,-119.600109200476,1
"682",31,6,67,45000,"male",16,"Asian only","4-year degree",1,1449,"sacramento","sacramento",38.4577970097985,-121.554545682972,1
"683",27,6,77,47840,"male",16,"White only","4-year degree",1,2191,"san joaquin","san joaquin",38.1084003909278,-121.283514997976,1
"684",31,6,0,33000,"male",14,"White only","no 4-year degree",1,1302,"unknown","los angeles",34.2145729786534,-118.150603292176,1
"685",28,6,1,30000,"male",11,"White only","no 4-year degree",1,1750,"alameda","alameda",37.6179032576405,-121.744074998687,1
"686",32,6,67,16675,"female",12,"White only","no 4-year degree",1,1435,"sacramento","sacramento",38.3771808910621,-121.458997741524,1
"687",26,6,111,25500,"female",13,"White only","no 4-year degree",1,1066,"ventura","ventura",34.5551707813756,-119.039208183574,1
"688",25,6,19,0,"female",12,"White only","no 4-year degree",NA,102,"fresno","fresno",36.5448638901536,-120.075949014479,1
"689",34,6,1,0,"female",16,"Asian only","4-year degree",NA,1798,"alameda","alameda",37.683130273269,-122.02782873265,1
"690",29,6,0,39520,"female",16,"White only","4-year degree",1,1347,"unknown","san diego",33.4437671434806,-117.457493252244,1
"691",35,6,59,90000,"female",16,"White only","4-year degree",1,956,"orange","orange",33.677482100014,-117.668574845596,1
"692",32,6,67,72800,"female",16,"White only","4-year degree",1,1409,"sacramento","sacramento",38.3235560961101,-121.551166207909,1
"693",25,6,37,23000,"female",16,"White only","4-year degree",0,322,"los angeles","los angeles",34.1001001454946,-118.168677568499,1
"694",33,6,0,0,"female",12,"White only","no 4-year degree",NA,1235,"unknown","los angeles",33.9842900948679,-118.154168221647,1
"695",29,6,37,48000,"female",14,"White only","no 4-year degree",1,630,"los angeles","los angeles",34.0434825823629,-118.260530321072,1
"696",32,6,59,0,"male",12,"White only","no 4-year degree",NA,925,"orange","orange",33.6924859271501,-117.651054433007,1
"697",27,6,1,23400,"male",14,"White only","no 4-year degree",1,1711,"alameda","alameda",37.7947941000949,-122.128448110098,1
"698",29,6,37,100000,"male",18,"Asian only","4-year degree",1,354,"los angeles","los angeles",34.1415753557379,-118.322399859553,1
"699",28,6,37,60000,"male",13,"White only","no 4-year degree",1,489,"los angeles","los angeles",34.0034098688047,-118.329755119418,1
"700",29,6,67,123000,"female",18,"White only","4-year degree",1,1420,"sacramento","sacramento",38.3908004081963,-121.274476219286,1
"701",34,6,0,65000,"male",20,"Asian only","4-year degree",1,2094,"unknown","alameda",37.7098181899191,-121.818731297508,1
"702",31,6,37,70000,"female",18,"Asian only","4-year degree",1,815,"los angeles","los angeles",34.3116575466246,-118.362076559922,1
"703",25,6,37,30000,"female",16,"Asian only","4-year degree",1,574,"los angeles","los angeles",34.0381089836122,-118.361090787307,1
"704",32,6,29,0,"female",12,"Asian only","no 4-year degree",NA,13,"kern","kern",35.5177708634542,-119.553797273587,1
"705",26,6,0,27000,"male",13,"White only","no 4-year degree",1,1319,"unknown","los angeles",34.0493583432194,-118.270471299865,1
"706",30,6,37,45000,"male",14,"White only","no 4-year degree",1,644,"los angeles","los angeles",33.9150357948494,-118.350814737495,1
"707",33,6,111,65000,"male",12,"White only","no 4-year degree",1,1094,"ventura","ventura",34.6039945101433,-118.95162802324,1
"708",25,6,73,40000,"male",16,"White only","4-year degree",1,1604,"san diego","san diego",33.2886229328927,-117.171933791888,1
"709",29,6,29,32000,"female",12,"White only","no 4-year degree",1,48,"kern","kern",35.2802126416726,-119.068508928064,1
"710",29,6,67,19140,"male",12,"Black only","no 4-year degree",1,1389,"sacramento","sacramento",38.1878129495148,-121.605351430846,1
"711",30,6,0,0,"female",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",NA,1369,"unknown","san diego",32.8809514985292,-117.170968015729,1
"712",29,6,59,0,"male",12,"Black only","no 4-year degree",1,976,"orange","orange",33.707402431562,-117.685598616648,1
"713",25,6,1,67000,"female",18,"White only","4-year degree",1,1794,"alameda","alameda",37.6968772905391,-121.916984155254,1
"714",34,6,73,132000,"male",16,"White only","4-year degree",1,1629,"san diego","san diego",32.9339782231863,-117.101209649627,1
"715",25,6,59,45000,"female",16,"White only","4-year degree",1,896,"orange","orange",33.5250799862857,-117.692327191892,1
"716",26,6,37,0,"female",16,"White only","4-year degree",1,560,"los angeles","los angeles",34.0520529192776,-118.249495289774,1
"717",28,6,73,0,"male",12,"White-AI","no 4-year degree",NA,1529,"san diego","san diego",33.3699275046181,-117.350628647562,1
"718",28,6,37,220000,"female",16,"White only","4-year degree",1,262,"los angeles","los angeles",33.7770663114603,-118.352110103464,1
"719",29,6,0,0,"female",12,"White only","no 4-year degree",NA,1224,"unknown","los angeles",34.3632313695766,-118.63160762614,1
"720",29,6,107,0,"male",10,"White only","no 4-year degree",NA,2263,"tulare","tulare",36.3409696541323,-118.626153859153,1
"721",28,6,95,48000,"female",12,"White only","no 4-year degree",1,2237,"solano","solano",38.3768689900514,-121.907898056555,1
"722",25,6,37,60000,"female",18,"White only","4-year degree",1,835,"los angeles","los angeles",34.1959280454239,-118.529816430527,1
"723",35,6,37,65500,"male",16,"Black only","4-year degree",1,232,"los angeles","los angeles",33.9921457487959,-118.331128629544,1
"724",33,6,77,30000,"female",16,"Asian only","4-year degree",1,2184,"san joaquin","san joaquin",38.0927689233708,-121.31285132883,1
"725",26,6,29,135000,"male",12,"Asian only","no 4-year degree",1,27,"kern","kern",35.4768756368351,-118.868691374755,1
"726",29,6,37,50000,"male",14,"Asian only","no 4-year degree",1,589,"los angeles","los angeles",33.9320588770444,-118.309846112868,1
"727",32,6,59,19836,"female",12,"Asian only","no 4-year degree",1,851,"orange","orange",33.7553300679181,-117.783892741464,1
"728",27,6,0,55000,"female",18,"White-Asian","4-year degree",1,2014,"unknown","los angeles",34.0247718973989,-118.283450798882,1
"729",28,6,0,60000,"male",18,"White only","4-year degree",1,2064,"unknown","alameda",37.7054988104314,-122.050643742362,1
"730",32,6,81,60000,"female",18,"White-AI","4-year degree",1,1912,"san mateo","san mateo",37.4898845073027,-122.290194026749,1
"731",26,6,59,15000,"male",16,"White only","4-year degree",1,1011,"orange","orange",33.6742867066459,-117.791248953114,1
"732",28,6,1,22000,"male",18,"White only","4-year degree",1,1716,"alameda","alameda",37.6106753318427,-121.669730111699,1
"733",33,6,37,38000,"male",11,"White only","no 4-year degree",1,718,"los angeles","los angeles",34.2017477927193,-118.456483632421,1
"734",35,6,7,43000,"female",12,"White only","no 4-year degree",1,59,"butte","butte",40.0130269765251,-121.569978896745,1
"735",33,6,0,150000,"male",18,"Asian only","4-year degree",1,2038,"unknown","los angeles",34.0069916423712,-118.249070985289,1
"736",26,6,59,28000,"male",14,"Asian only","no 4-year degree",1,1019,"orange","orange",33.6939505274416,-117.619158946591,1
"737",30,6,37,100000,"male",13,"White-AI","no 4-year degree",1,543,"los angeles","los angeles",34.3817715227208,-117.747774736102,1
"738",35,6,0,40000,"male",8,"White only","no 4-year degree",1,1147,"unknown","los angeles",34.738939760484,-118.810783848069,1
"739",25,6,1,110000,"male",16,"Asian only","4-year degree",1,1793,"alameda","alameda",37.8570397319744,-122.233877758555,1
"740",35,6,1,115000,"female",16,"Asian only","4-year degree",1,1705,"alameda","alameda",37.7290973566522,-122.06653162561,1
"741",29,6,99,160000,"female",18,"Hawaiian/Pacific Islander only (HP)","4-year degree",1,1048,"stanislaus","stanislaus",37.453727644067,-121.364751472677,1
"742",31,6,37,5552,"female",16,"White only","4-year degree",1,461,"los angeles","los angeles",34.111260927206,-118.460074969205,1
"743",30,6,37,25000,"female",16,"Asian only","4-year degree",1,764,"los angeles","los angeles",33.9990744896049,-118.154040524142,1
"744",27,6,113,2000,"male",12,"Asian only","no 4-year degree",1,1470,"yolo","yolo",38.6190596122227,-121.790084024182,1
"745",32,6,81,120000,"male",18,"Asian only","4-year degree",1,1920,"san mateo","san mateo",37.4802787367618,-122.230327563229,1
"746",28,6,0,0,"male",12,"White only","no 4-year degree",NA,1827,"unknown","san diego",32.8480557825385,-117.154794784987,1
"747",35,6,59,0,"female",18,"Asian only","4-year degree",NA,999,"orange","orange",33.6291078272836,-117.749865249472,1
"748",31,6,37,50000,"male",12,"White only","no 4-year degree",1,498,"los angeles","los angeles",34.0919232278803,-118.262127328855,1
"749",31,6,99,50000,"male",12,"White-AI","no 4-year degree",1,1043,"stanislaus","stanislaus",37.3818800783379,-121.244118408864,1
"750",31,6,37,18000,"male",20,"Asian only","4-year degree",1,376,"los angeles","los angeles",34.0060523422008,-118.191887272102,1
"751",30,6,37,45000,"male",16,"White only","4-year degree",1,466,"los angeles","los angeles",33.9860196448881,-118.274086071277,1
"752",29,6,81,70000,"male",16,"Asian only","4-year degree",1,1917,"san mateo","san mateo",37.4773355926848,-122.358313929421,1
"753",31,6,83,30000,"female",12,"White only","no 4-year degree",1,2146,"santa barbara","santa barbara",34.5827853808009,-119.90795223636,1
"754",25,6,59,100000,"female",12,"White only","no 4-year degree",1,919,"orange","orange",33.8222335353046,-118.045699180446,1
"755",29,6,75,160000,"male",16,"White only","4-year degree",1,1872,"san francisco","san francisco",37.7791804192429,-122.382372901487,1
"756",29,6,53,29000,"female",12,"White only","no 4-year degree",1,1487,"monterey","monterey",36.3867902264196,-121.395427084319,1
"757",33,6,0,90000,"male",14,"White-Asian","no 4-year degree",1,1824,"unknown","los angeles",34.1021245949399,-118.426850371345,1
"758",33,6,75,60000,"female",16,"Black only","4-year degree",1,1904,"san francisco","san francisco",37.7811916634862,-122.362825355017,1
"759",32,6,0,50000,"male",16,"Hawaiian/Pacific Islander only (HP)","4-year degree",1,1366,"unknown","san diego",33.0962192159343,-117.240744216113,1
"760",29,6,37,0,"female",13,"White only","no 4-year degree",NA,577,"los angeles","los angeles",33.9890042882957,-118.340421670309,1
"761",35,6,59,80000,"female",16,"White only","4-year degree",1,881,"orange","orange",33.7137360592363,-117.739473648533,1
"762",31,6,59,40000,"male",13,"White only","no 4-year degree",1,854,"orange","orange",33.6828861378808,-117.753875694174,1
"763",31,6,73,90000,"male",20,"White only","4-year degree",NA,1666,"san diego","san diego",32.9861433224823,-117.041543006318,1
"764",29,6,37,38001,"male",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,768,"los angeles","los angeles",34.0693391251263,-118.372374690917,1
"765",34,6,37,60000,"male",13,"White only","no 4-year degree",1,442,"los angeles","los angeles",34.0476328861269,-118.097507954208,1
"766",32,6,0,33000,"male",13,"White only","no 4-year degree",1,1350,"unknown","los angeles",33.9830448885419,-118.462524030045,1
"767",31,6,0,0,"male",16,"White only","4-year degree",1,1980,"unknown","sacramento",38.3692463234099,-121.552954212603,1
"768",26,6,29,0,"female",20,"Asian only","4-year degree",NA,41,"kern","kern",35.3333794611014,-119.383871197966,1
"769",35,6,0,150000,"male",16,"American Indian, Alaskan Native only (AI)","4-year degree",1,97,"unknown","alameda",37.5419461726098,-121.952574737599,1
"770",25,6,73,51000,"male",14,"White only","no 4-year degree",1,1551,"san diego","san diego",33.4068398295924,-117.239102211212,1
"771",29,6,37,65000,"female",13,"White only","no 4-year degree",NA,801,"los angeles","los angeles",33.9795276219905,-118.175309237731,1
"772",30,6,19,105000,"female",20,"White only","4-year degree",1,125,"fresno","fresno",36.5188312757581,-119.824951589839,1
"773",26,6,59,25000,"male",12,"White only","no 4-year degree",1,970,"orange","orange",33.6966642280437,-117.74559327049,1
"774",29,6,37,167000,"female",16,"White only","4-year degree",1,237,"los angeles","los angeles",34.0328507940571,-118.107958798096,1
"775",35,6,37,84000,"male",12,"White only","no 4-year degree",1,339,"los angeles","los angeles",33.9564641773991,-118.372219060412,1
"776",30,6,73,45000,"female",16,"White only","4-year degree",1,1602,"san diego","san diego",33.0305052019029,-117.188489253578,1
"777",31,6,75,55000,"female",18,"White only","4-year degree",1,1874,"san francisco","san francisco",37.7472167032537,-122.389860250019,1
"778",27,6,37,0,"male",12,"White only","no 4-year degree",NA,459,"los angeles","los angeles",34.085503079283,-118.359529040708,1
"779",27,6,19,0,"female",12,"White only","no 4-year degree",0,144,"fresno","fresno",36.8542646094633,-119.853322237769,1
"780",33,6,0,90000,"male",13,"White only","no 4-year degree",1,1158,"unknown","los angeles",34.0648910933359,-118.22447935172,1
"781",27,6,81,150000,"male",18,"White only","4-year degree",1,1947,"san mateo","san mateo",37.3982520329619,-122.27810306369,1
"782",28,6,37,85000,"male",16,"Black only","4-year degree",1,252,"los angeles","los angeles",33.9460315928034,-118.321165909176,1
"783",28,6,37,15000,"female",10,"White only","no 4-year degree",1,456,"los angeles","los angeles",33.9800483176625,-118.069599596183,1
"784",29,6,29,50000,"male",12,"White only","no 4-year degree",1,21,"kern","kern",35.047814639324,-119.017448407066,1
"785",34,6,83,85000,"male",13,"White only","no 4-year degree",1,2147,"santa barbara","santa barbara",34.6350185354432,-120.066870121822,1
"786",31,6,37,3000,"female",12,"White only","no 4-year degree",0,298,"los angeles","los angeles",33.9993099807641,-118.429233712169,1
"787",35,6,53,55000,"female",12,"White only","no 4-year degree",1,1501,"monterey","monterey",36.2419883996039,-121.271905494716,1
"788",27,6,75,52250,"male",14,"White only","no 4-year degree",1,1900,"san francisco","san francisco",37.7409970127855,-122.380850021453,1
"789",28,6,53,18000,"female",12,"White only","no 4-year degree",1,1484,"monterey","monterey",36.2401683088239,-121.013227142307,1
"790",29,6,97,30000,"male",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,2160,"sonoma","sonoma",38.5372315300999,-122.774725708126,1
"791",25,6,37,50000,"female",16,"White only","4-year degree",1,508,"los angeles","los angeles",34.1639451816485,-118.374617085012,1
"792",26,6,37,30000,"female",12,"White only","no 4-year degree",NA,290,"los angeles","los angeles",34.0548496647301,-118.227360454884,1
"793",35,6,37,83000,"female",12,"Black only","no 4-year degree",1,770,"los angeles","los angeles",33.8584288150259,-118.207603772548,1
"794",31,6,0,0,"male",16,"Asian only","4-year degree",0,1356,"unknown","sacramento",38.4996293395571,-121.501021086591,1
"795",31,6,0,64000,"female",16,"White only","4-year degree",1,1850,"unknown","los angeles",34.1023899546289,-118.296552540742,1
"796",26,6,73,28000,"female",16,"Asian only","4-year degree",1,1657,"san diego","san diego",33.0317282165807,-117.127098198415,1
"797",26,6,75,90000,"female",16,"White only","4-year degree",1,1911,"san francisco","san francisco",37.7386638868562,-122.377735747195,1
"798",35,6,37,48000,"male",12,"White only","no 4-year degree",0,201,"los angeles","los angeles",34.0767177745873,-118.352192041953,1
"799",31,6,37,48000,"male",16,"White only","4-year degree",1,487,"los angeles","los angeles",34.0394801023941,-118.628008788837,1
"800",33,6,73,0,"female",16,"White only","4-year degree",NA,1578,"san diego","san diego",33.1675385948529,-117.153837023598,1
"801",26,6,81,150000,"male",18,"Asian only","4-year degree",1,1921,"san mateo","san mateo",37.4104354481585,-122.271896770444,1
"802",31,6,0,200000,"male",18,"Asian only","4-year degree",1,1968,"unknown","los angeles",33.994106622603,-118.414244935414,1
"803",28,6,0,120000,"male",18,"Asian only","4-year degree",1,1998,"unknown","butte",39.8574535638589,-121.734707378395,1
"804",26,6,0,0,"male",12,"White only","no 4-year degree",NA,1206,"unknown","shasta",40.6025283766974,-122.534069238187,1
"805",32,6,89,62000,"male",18,"White only","4-year degree",1,1113,"shasta","shasta",40.6907973207909,-122.385464362599,1
"806",29,6,75,65000,"female",18,"White only","4-year degree",1,1896,"san francisco","san francisco",37.780173365287,-122.383640829705,1
"807",32,6,59,0,"female",13,"White only","no 4-year degree",NA,908,"orange","orange",33.7340556689464,-117.695861145411,1
"808",29,6,0,0,"male",13,"White only","no 4-year degree",NA,1315,"unknown","san diego",33.0057975232983,-117.201192525822,1
"809",31,6,37,0,"female",14,"White only","no 4-year degree",1,190,"los angeles","los angeles",33.9031532616099,-118.201488916859,1
"810",30,6,73,50000,"male",12,"White only","no 4-year degree",1,1623,"san diego","san diego",33.1437036877418,-117.315541662256,1
"811",30,6,37,700,"female",16,"Asian only","4-year degree",1,314,"los angeles","los angeles",33.9598295723975,-118.305103503914,1
"812",30,6,37,150000,"male",16,"Asian only","4-year degree",1,457,"los angeles","los angeles",34.0452124849742,-118.110893436365,1
"813",26,6,59,0,"female",16,"Asian only","4-year degree",NA,991,"orange","orange",33.7343644243858,-117.815061027435,1
"814",26,6,31,74000,"female",16,"White only","4-year degree",1,176,"kings","kings",36.2147937450498,-119.671331415566,1
"815",27,6,111,9000,"male",11,"White only","no 4-year degree",1,1082,"ventura","ventura",34.5492476560156,-119.07259661903,1
"816",25,6,83,0,"male",13,"Asian only","no 4-year degree",NA,2131,"santa barbara","santa barbara",34.6361278966227,-120.120780563024,1
"817",34,6,37,55000,"male",14,"White only","no 4-year degree",1,583,"los angeles","los angeles",34.0170372405128,-118.407788155333,1
"818",28,6,95,65000,"male",13,"White only","no 4-year degree",1,2236,"solano","solano",38.2636403683206,-121.946860448218,1
"819",31,6,37,31200,"female",14,"White only","no 4-year degree",1,183,"los angeles","los angeles",34.0311324481538,-117.849192254081,1
"820",35,6,37,68000,"male",12,"White only","no 4-year degree",1,647,"los angeles","los angeles",34.0853659768901,-118.844229309007,1
"821",30,6,37,800,"male",16,"Black only","4-year degree",1,684,"los angeles","los angeles",33.9921824360521,-118.319634240827,1
"822",33,6,81,126449,"female",18,"White-Black","4-year degree",1,1919,"san mateo","san mateo",37.4886715159434,-122.277088372556,1
"823",32,6,0,0,"male",12,"White only","no 4-year degree",NA,1210,"unknown","orange",33.8189379533825,-117.860738374847,1
"824",30,6,0,150000,"female",18,"White only","4-year degree",1,2052,"unknown","santa barbara",34.6307365425803,-120.158308527643,1
"825",32,6,111,23000,"male",11,"White only","no 4-year degree",1,1081,"ventura","ventura",34.4215090385673,-119.04637358197,1
"826",29,6,0,0,"female",12,"White only","no 4-year degree",0,1339,"unknown","butte",39.6361025323139,-121.510217836608,1
"827",30,6,1,10000,"female",10,"Asian only","no 4-year degree",1,1731,"alameda","alameda",37.6829607707976,-121.905256328544,1
"828",26,6,95,0,"female",12,"White only","no 4-year degree",NA,2242,"solano","solano",38.0764250613133,-122.106389988562,1
"829",26,6,67,55000,"male",12,"White only","no 4-year degree",1,1443,"sacramento","sacramento",38.4298884807545,-121.443632736535,1
"830",29,6,0,0,"male",16,"American Indian, Alaskan Native only (AI)","4-year degree",NA,1142,"unknown","orange",33.7024395661868,-117.835215776535,1
"831",25,6,83,27000,"female",12,"White only","no 4-year degree",1,2141,"santa barbara","santa barbara",34.7051568530733,-120.090917713265,1
"832",27,6,111,44739,"female",14,"White only","no 4-year degree",1,1056,"ventura","ventura",34.4308684447594,-119.058067819726,1
"833",33,6,87,35000,"female",11,"White only","no 4-year degree",1,2113,"santa cruz","santa cruz",37.0555250970681,-122.043235880628,1
"834",34,6,99,0,"female",11,"White only","no 4-year degree",NA,1031,"stanislaus","stanislaus",37.5603864776737,-121.124450433962,1
"835",27,6,73,27000,"male",13,"White only","no 4-year degree",1,1624,"san diego","san diego",32.8801488077414,-117.091144888818,1
"836",33,6,1,72000,"female",16,"White only","4-year degree",1,1743,"alameda","alameda",37.5981827407233,-121.922180378318,1
"837",25,6,1,30000,"female",16,"White only","4-year degree",1,1704,"alameda","alameda",37.5947594873376,-121.888296374747,1
"838",28,6,73,55000,"male",13,"Asian only","no 4-year degree",1,1677,"san diego","san diego",32.9386875912817,-117.196075565286,1
